Username,Text,Month,Retweets,Likes,country,Text_clean1,Topics2,topic_cleaned,Sentiment,Sentiment2,former_topics
Thierry CHE,"""Dans un clip, accompagné du rappeur ""Freeze Corleone"", le rappeur congolais ""Kalash Criminel"" qui a fuit son pays pour trouver refuge en France: vomit sa haine de la France, des Français et se gausse des juifs victimes d'attentats - Fdesouche"" https://t.co/DbCpPB1t3X",February,354,236,France,"In a video featuring rapper Freeze Corleone, Congolese rapper Kalash Criminel, who fled his country to seek refuge in France, spews his hatred towards France and the French people and mocks Jews who are victims of attacks. #Fdesouche",immigration,Immigration,negative,Negative,immigration
Dicodusport ⭐⭐,"🇫🇷🔥 𝐂𝐇𝐀𝐌𝐏𝐈𝐎𝐎𝐎𝐎𝐍𝐒 𝐃'𝐄𝐔𝐑𝐎𝐏𝐄 !! 

Les Bleus décrochent un quatrième titre européen, le premier depuis 2014 ! MONSTRUEUUUUX ! 😍😍

#EHFEuro2024 #FRADAN https://t.co/OgZsdRlTd2",January,16,235,France,"CHAMPIONS OF EUROPE 🏆 The Blues clinch their fourth European title, the first since 2014. MONSTROUS! #EHFEuro2024 #FRADAN",olympics games,olympics games,positive,Positive,Olympic Games
Cerfia,"🇫🇷 Voici le classement des villes où il fait le plus bon vivre en #France en 2024 selon le JDD :

1️⃣ Angers (3e année d’affilée)
2️⃣ Bayonne
3️⃣ Biarritz
4️⃣ Anglet
5️⃣ Annecy
6️⃣ Lorient
7️⃣ Rennes
8️⃣ La Rochelle
9️⃣ Brest
🔟 Rodez

1️⃣1️⃣ Caen
1️⃣2️⃣ Le Mans
1️⃣3️⃣ Nice
1️⃣4️⃣",January,763,8087,France,Here is the ranking of the most pleasant cities to live in France in 2024 according to the JDD  1 Angers 3rd year in a row 2 Bayonne 3 Biarritz 4 Anglet 5 Annecy 6 Lorient 7 Rennes 8 La Rochelle 9 Brest Rodez 11 Caen 12 Le Mans 13 Nice 14,other,other,positive,Positive,Best topic: Ranking of most pleasant cities in France
𝗧𝗘𝗔𝗠 𝗩𝗔𝗙𝗖 🦢,"Bonjour à tous !

Ce soir le VAFC se déplace à Rouen pour une potentielle place dans le dernier carré 2024 de la Coupe de France.

L'avant-match de cette rencontre historique, c'est maintenant !

#𝗙𝗖𝗥𝗩𝗔𝗙𝗖 | #𝗖𝗼𝘂𝗽𝗲𝗗𝗲𝗙𝗿𝗮𝗻𝗰𝗲 

#𝗔𝗹𝗹𝗲𝘇𝗩𝗔 ❤️🤍 https://t.co/97P02nNkiN",February,0,13,France,Hello everyone! Tonight VAFC travels to Rouen for a potential spot in the 2024 Coupe de France semi-finals. The pre-match of this historic encounter is happening now. #FCRVAFCCoupeDeFrance #AllezVAFC,other,other,positive,Positive,sports
Francoise Castex,"Un premier ministre qui a l’âge d’un jeune actif et qui n’a jamais travaillé. 15 minutes à pieds (@smith51_a)  entre l’école alsacienne, sciences po et Matignon où il a passé la quasi totalité de sa vie. Avec la densité politique d’une huître déshydratée. France 2024, Macron",January,1038,4069,France,"A Prime Minister who has the age of a young professional and has never worked a day in his life 15 minutes walk from smith51_a between the Alsacienne school, Sciences Po, and Matignon where he has spent almost all of his life With the political density of a dehydrated oyster France 2024 Macron",emmanuel macron,Emmanuel Macron,Negative,Negative,Emmanuel Macron
MAXXESS France,"Prima Pramac Racing 2024 : Les premières photos
🤩 Voici à quoi ressembleront les machines Ducati GP24 de Franco Morbidelli et Jorge Martin lors de la prochaine saison MotoGP. https://t.co/YRzgsVC1rP",February,0,0,France,Prima Pramac Racing 2024 The first photos Here is what Franco Morbidelli and Jorge Martin's Ducati GP24 machines will look like next MotoGP season,other,other,Neutral,Neutral,olympics games.
Equipe de France ⭐⭐,"Didier Deschamps et son staff ont visité le stade d'entraînement des Bleus à l'Euro 2024 ainsi que leur camp de base 👀

🎥 Visite guidée ➡️ https://t.co/rIUbsZJbwG

#FiersdetreBleus https://t.co/dzBUuSILj3",January,127,1139,France,Didier Deschamps and his staff visited the training stadium of the French national team at Euro 2024 as well as their base camp. Guided tour. ProudToBeBleus.,olympics games,olympics games,positive,Positive,Olympic Games
France Rugby,"🏴󠁧󠁢󠁳󠁣󠁴󠁿⚡️🇫🇷 𝐂'𝐄𝐒𝐓 𝐏𝐀𝐑𝐓𝐈 à Murrayfield ! #ECOFRA

L'arbitre siffle le coup d'envoi de la deuxième rencontre de ces #SixNations 2024 !

Allez les Bleus 💪

#XVdeFrance #NeFaisonsXV https://t.co/8RAGCUsMdM",February,38,372,France,"𝐂𝐄𝐒𝐓 𝐏𝐀𝐑𝐓𝐈 at Murrayfield ECOFRA The referee blows the kick-off for the second match of these Six Nations 2024 Let's go, the Blues XVdeFrance NoFaisonsXV",other,other,neutral,Neutral,European elections
Actu Foot,"Le futur maillot de l’équipe de France 🇫🇷 pour l’Euro 2024. 👀

Nouveau look pour le coq qui sera désormais en couleurs.

📸 @Footy_Headlines https://t.co/1UHWzDOMwq",January,659,11800,France,"The future kit of the French national team for Euro 2024. New look for the rooster, now in color.  Footy_Headlines",other,other,positive,Positive,european elections
Equipe de France Féminine,"Les Bleues s'inclinent dans cette finale de Ligue des Nations (2-0). 
Cap désormais sur les JO de @Paris2024  🇫🇷 🔜

#ESPFRA  #FiersdetreBleues https://t.co/CzH6XH5r3b",February,130,826,France,The Blues falter in this Nations League final 20. Now onto the Paris2024 Olympics 🇫🇷🇪🇸#ESPFRAProudToBeBlue,Olympics games,olympics games,neutral,Neutral,olympics games
Observatoire Anticor,"La cour d’appel de Paris a condamné mardi Henri Plagnol, ex-maire de Saint-Maur-des-Fossés, à six mois d’emprisonnement avec sursis dans l’affaire des fausses factures émanant d’une filiale de Bygmalion, lorsqu’il dirigeait la mairie.
https://t.co/qScNBZt1Mt",February,151,176,France,"The Paris Court of Appeal sentenced Henri Plagnol, former mayor of Saint-Maur-des-Fossés, to six months of suspended imprisonment on Tuesday in the case of false invoices from a subsidiary of Bygmalion during his time leading the city.",other,other,negative,Negative,european elections
AEW France 🇨🇵,"C'est MERCREDI !!!! 
Savez vous ce que cela veut dire ?

C'est #AEWDynamite, ce soir sur @TBSNetwork, rediffusion en Français 🇫🇷 sur @AEW_WTVNext, présenté par @NorbertFeuillan &amp; @AlainMist, le 5 mars 2024 à 21h10 !!
Rediffusion aussi sur le #AEWPlus sur @FiteTV !!! #AEW https://t.co/RE9rGwkQbu",February,1,8,France,"It's WEDNESDAY. Do you know what that means? It's AEWDynamite tonight on TBS Network, with a French replay on AEW_WTVNext hosted by NorbertFeuillan & AlainMist on March 5, 2024 at 9:10 pm. Also available on AEWPlus on FiteTV. #AEW",other,other,The sentiment of the tweet is positive.,Positive,olympic games
خلوي 🇩🇿,"« Ouais t’es trop ingrat avec la France ». Le problème c’est pas la France, c’est les français. C’est une dinguerie de discriminer un candidat en 2024 par racisme",February,0,14,France,"Yeah, you're so ungrateful towards France. The problem isn't France, it's the French people. It's insane to discriminate against a candidate in 2024 based on race.",Other,other,negative,Negative,European elections.
AlertesInfos,🇫🇷 FLASH - Le prénom arabe Mohamed-Amine sera le prénom composé le plus donné en France en 2024. (Officiel des prénoms),January,1107,10214,France,FLASH The Arabic first name MohamedAmine will be the most popular compound first name given in France in 2024 Official names,immigration,Immigration,neutral,Neutral,immigration
show catch France Belgique,"🚨📢🚨 BZW vient d'annoncer le premier match du show BZW Enter the zone qui aura lieu le 30 mars 2024 à Marquette lez Lille Département 59 France.

🥋 Lio Rush vs GEORGES BALZAC 🥊

@IamLioRush 
@BalzacGeorges 
@bzw_wrestling https://t.co/1vV5Ee5Ktu",February,0,3,France,"BZW has just announced the first match of the show BZW Enter the Zone, which will take place on March 30, 2024 in Marquette lez Lille, Department 59, France. Lio Rush vs GEORGES BALZAC. @IamLioRush @BalzacGeorges @bzw_wrestling",other,other,neutral,Neutral,BZW Wrestling event
Julien Leonardelli,"🇫🇷 Très beau succès pour notre soirée de bienvenue aux nouveaux adhérents du @RNational_off de la Haute-Garonne, avec des échanges passionnants.

Le 9 juin 2024, mobilisation générale : avec @J_Bardella et @MLP_officiel, pour que vive la France ! #Europeennes2024 #VivementLe9Juin https://t.co/MsLgi7aTqF",February,21,43,France,"Great success for our welcome event for new members of RNational_off in HauteGaronne with exciting exchanges. June 9, 2024, all out mobilization with J_Bardella and MLP_officiel for France to thrive. Europeennes2024 Can't wait for June 9th.",other,other,positive,Positive,European Elections
Netflix France,Quelles séries avez-vous hâte de retrouver en 2024 ?,January,34,453,France,Which series are you looking forward to seeing again in 2024?,Other,other,neutral,Neutral,Dune part two
Netflix France,"Toute l’équipe du film ainsi que les survivants du crash reviennent sur le tournage du Cercle des neiges, nommé aux Oscars 2024 pour Meilleur Film Etranger.

Le docu exclusif “Le Cercle des neiges : Qui étions-nous dans la montagne ?”, c’est dispo. https://t.co/JHM2yMJkHl",January,22,210,France,"The entire film team, as well as the survivors of the crash, return to the set of ""The Snow Circle"" nominated for an Oscar in 2024 for Best Foreign Film. The exclusive documentary ""The Snow Circle: Who Were We in the Mountains"" is now available.",other,other,positive,Positive,Oscars and Foreign Films
Sois croyant !,"Que nous soyons capables de le voir ou non, aujourd'hui, en 2024, les cloches ne sonnent plus en France que résiduellement.

Et si elles sonnent encore, ce n'est plus que comme le glas de la sépulture du catholicisme ! 
Philippe de Villiers rappelait ici que l'islamisme, c'est",February,58,118,France,"Whether we are able to see it or not today in 2024, the bells no longer ring in France except residually. And if they still ring, it is only as the death knell of Catholicism. Philippe de Villiers reminded us here that Islamism is...",other,other,Negative,Negative,European elections
Zone FRMF 🇲🇦,"🚨 INFO 💥

La FIFA a annoncé que le tirage au sort des tournois olympiques de football Paris 2024 se tiendra le 20 mars 2024 à Paris.

𝐆𝐨𝐨𝐝 𝐥𝐮𝐜𝐤 𝐢𝐧 𝐌𝐨𝐫𝐨𝐜𝐜𝐨 🇲🇦 https://t.co/pRLKEdg9nk",February,17,295,France,"INFO The FIFA has announced that the draw for the football Olympic tournaments Paris 2024 will take place on March 20, 2024 in Paris 𝐆𝐨𝐨𝐝 𝐥𝐮𝐜𝐤 𝐢𝐧 𝐌𝐨𝐫𝐨𝐜𝐜𝐨",olympics games,olympics games,Neutral,Neutral,Olympics Games
𝕐𝕠𝕒𝕟,"France 0-1 Canada JO 2016
France 1-2 USA CDM 2019
France 0-0 Australie CDM 2023
Espagne 2-0 France LdN 2024🆕

ça commence à en faire des non match...",February,0,4,France,France 0-1 Canada Olympics 2016 France 1-2 USA WWC 2019 France 0-0 Australia WWC 2023 Spain 2-0 France Nations League 2024 It's starting to add up to quite a few non-matches,olympics games,olympics games,negative,Negative,Olympics Games
Ambassade du Kazakhstan🇰🇿 en France🇫🇷,Rencontre à Nairobi entre @ZulfiyaSuleimen🇰🇿 &amp; @HerveBerville🇫🇷 pour évoquer la préparation du #OneWaterSummit prévu à New York en sept. 2024 https://t.co/nG6Zo0UOND,February,3,7,France,Meeting in Nairobi between ZulfiyaSuleimen and HerveBerville to discuss the preparation of the OneWaterSummit scheduled in New York in September 2024,other,other,neutral,Neutral,Recommended Topic: International Summit/Conference
florin⸆⸉,FRANCE JUST WON EUROVISION SONG CONTEST 2024 YALL OMFG THE GOOSEBUUUMPSSSSSSS https://t.co/dApiQ3smix,February,38,541,France,"FRANCE JUST WON EUROVISION SONG CONTEST 2024 YALL OMFG THE GOOSEBUUUMPSSSSSSS

France just won the Eurovision Song Contest 2024 y'all, oh my freaking god, the goosebumps!",Other,other,positive,Positive,Eurovision Song Contest
Jean-Luc Mélenchon,🔴 La France insoumise saisit l'Arcom du traitement médiatique inadmissible qu'elle subit de la part de certains médias depuis le 7 octobre 2023. https://t.co/RLxxvKWuvN,February,1816,5889,France,"La France insoumise seizes the Arcom about the unacceptable media treatment it has been subjected to by some media outlets since October 7, 2023.",Other,other,neutral,Neutral,european elections
TOP 14 Rugby,"#TOP14 #SixNationsRugby 
Ces Bleus ont du caractère ⚡️
Menée tout le long du match, la France arrache une victoire cruciale en toute fin de match 🔥 https://t.co/6OQNWZiMBR",February,15,236,France,"TOP14 SixNationsRugby These French players have character. Trailing the whole match, France snatches a crucial victory right at the end of the game.",olympics games,olympics games,positive,Positive,Rugby or sports.
Geek Generation,"Découvrez les nouveautés disponibles au mois de mars 2024 sur la plateforme de streaming Prime Video en France. #PrimeVideo @PrimeVideoFR

https://t.co/ZbdybrKHAf https://t.co/bb9omfy6dN",February,0,0,France,Discover the new releases available in March 2024 on the Prime Video streaming platform in France. PrimeVideo PrimeVideoFR,other,other,neutral,Neutral,Dune part two
BeFootball,"🚨 OFFICIEL ! M6 diffusera la finale de l'EURO 2024 ! 📺🇫🇷

La chaîne diffusera également au maximum 3 matchs des Bleus, tandis que TF1 diffusera la meilleure demi-finale et jusqu'à 4 matchs des Bleus. https://t.co/zcEcmOHdmD",January,22,450,France,"OFFICIAL M6 will broadcast the final of EURO 2024. The channel will also broadcast up to 3 matches of the French national team, while TF1 will broadcast the best semi-final and up to 4 matches of the French team.",olympics games,olympics games,neutral,Neutral,Olympics games
La France qui gagne,"🇫🇷🏆 CHAMPIONS D'EUROPE !!! 😍

L'équipe de France de handball remporte son 4e titre européen en battant le Danemark 33-31 👏👏

#handball #FRADAN https://t.co/pE36mRzVXC",January,25,234,France,EUROPEAN CHAMPIONS 🏆 The French handball team wins its 4th European title by beating Denmark 33-31 🇫🇷🇩🇰 #handball #FRADAN,olympic games,olympics games,positive,Positive,Olympics Games.
Karmine Corp,"L'évasion s'est déroulée avec succès. 🕵️

Introducing our team for the 2024 #LEC Season :

🇫🇷 @CabochardLoL
🇨🇳 @zyblol
🇫🇷 @Saken_lol
🇩🇪 @LoL_Upset
🇧🇪 @Targamas

Présenté par @Orange_France 🟧 https://t.co/evAaifTMwd",January,16574,44493,France,"The breakout was successful 🤯 Introducing our team for the 2024 LEC Season: CabochardLoL, zyblol, Saken_lol, LoL_Upset, Targamas. Presented by Orange_France 🏆 #LEC #Orange_France",other,other,positive,Positive,european elections
francetvsport,"🇫🇷⚡️🇩🇪 | #FRAALL | 2️⃣-1️⃣

𝐋𝐄𝐒 𝐁𝐋𝐄𝐔𝐄𝐒 𝐄𝐍 𝐅𝐈𝐍𝐀𝐋𝐄 ✨

Solidaires jusqu'au bout, les tricolores ont battu l'Allemagne et affronteront les Espagnoles, championnes du monde en titre, à Séville mercredi en finale de la Ligue des Nations ⏳ https://t.co/2zFklh80TX",February,46,369,France,"FRAALL 21 LES BLEUS EN FINALE Solidarity until the end, the Tricolores defeated Germany and will face the reigning world champions Spain in Seville on Wednesday in the final of the Nations League.",other,other,positive,Positive,European elections
Netflix France,"Quelles sont les séries et les films français que vous aimeriez voir sur Netflix en 2024 ?

On note tout !",January,24,451,France,What are the French series and films you would like to see on Netflix in 2024? We are taking note of everything.,other,other,neutral,Neutral,recommendation: television and entertainment
France Rugby,"🇫🇷🆚🇮🇹 𝐋𝐞𝐬 𝐁𝐥𝐞𝐮𝐬 donneront le coup d'envoi de la rencontre ! 💥

@CharlesOllivon 🤝 Michele Lamaro

#XVdeFrance #NeFaisonsXV #FRAITA #SixNations https://t.co/7K2tnfRAbG",February,14,201,France,"""The Blues will kick off the meeting CharlesOllivon Michele Lamaro XVdeFrance Let'sMakeXV FRAITA SixNations""",other,other,neutral,Neutral,emmanuel macron
